165,69
165,62
165,66
165,68
165,102
165,104
165,67
165,50
165,150
165,51
166,165
166,69
168,167
168,51
169,167
169,168
169,52
170,167
170,168
170,169
172,171
173,171
173,172
174,171
174,172
174,173
175,171
175,172
175,173
175,174
177,176
178,69
179,178
179,58
179,16
180,3
180,5
181,180
181,5
182,180
182,181
184,183
185,183
185,184
185,50
186,183
186,184
186,185
187,183
187,184
187,185
187,105
189,11
189,12
190,189
190,11
190,12
191,189
191,190
191,11
191,12
192,189
192,190
192,191
192,11
192,12
193,189
193,190
193,191
193,192
193,11
193,12
194,189
194,190
194,191
194,192
194,11
194,12
194,193
195,40
195,151
196,195
196,169
196,16
196,170
198,197
198,49
199,102
199,25
201,200
202,149
202,151
202,5
203,202
203,149
203,151
203,5
205,204
205,58
205,59
206,204
206,205
207,50
208,66
208,67
209,208
209,67
210,208
210,209
211,208
211,209
211,210
211,67
212,208
212,209
212,210
212,211
212,67
214,213
215,213
215,214
216,170
216,169
216,182
216,52
216,111
217,170
217,216
217,169
219,218
220,218
220,219
221,218
221,219
221,220
222,218
222,219
222,220
222,221
223,218
223,219
223,220
223,221
223,222
223,110
224,218
224,219
224,220
224,221
224,222
224,223
225,218
225,219
225,220
225,221
225,222
225,223
225,224
227,226
228,226
228,227
229,226
229,227
229,228
231,230
234,233
235,233
235,234
237,236
237,10
238,236
238,237
239,236
239,237
239,238
239,10
240,236
240,237
240,238
240,239
242,241
243,241
243,242
244,241
244,242
244,243
245,241
245,242
245,243
245,244
246,241
246,242
246,243
246,244
246,245
247,241
247,242
247,243
247,244
247,245
247,246
248,241
248,242
248,243
248,244
248,245
248,246
248,247
249,36
250,249
252,251
255,254
256,254
256,255
257,254
257,255
257,256
258,183
258,184
258,185
259,165
259,7
260,259
263,262
265,264
267,266
269,268
271,152
271,153
273,272
274,272
274,273
275,272
275,273
275,274
277,276
278,276
278,277
280,279
282,281
282,199
284,283
285,283
285,284
286,283
286,284
286,285
287,283
287,284
287,285
287,286
288,283
288,284
288,285
288,286
288,287
290,289
292,291
293,291
293,292
293,202
293,203
294,291
294,292
294,293
295,291
295,292
295,293
295,294
296,291
296,292
296,293
296,294
296,295
298,297
299,297
299,298
300,297
300,298
300,299
301,297
301,298
301,299
301,300
303,302
304,51
304,6
305,304
305,150
307,306
307,100
309,308
310,308
310,309
312,311
313,311
313,312
315,314
320,319
321,319
321,320
322,102
322,103
323,322
324,322
324,323
324,28
324,102
324,103
326,325
327,325
327,326
328,325
328,326
328,327
328,11
330,329
331,329
331,330
332,112
332,58
333,332
333,112
333,195
333,4
333,165
333,40
335,334
337,307
337,306
337,100
337,104
338,337
338,307
338,306
338,100
338,104
339,337
339,338
339,307
339,50
341,340
342,340
342,341
344,343
344,32
345,343
345,344
345,32
346,138
346,139
346,140
346,142
346,137
346,141
348,347
350,349
350,259
352,351
353,266
354,353
355,353
355,354
355,349
357,356
358,356
358,357
358,285
360,359
360,104
361,359
361,360
362,359
362,360
362,361
364,363
365,363
365,364
366,359
366,360
366,361
366,362
367,366
367,359
367,360
367,361
367,362
368,165
370,369
371,118
371,269
371,112
372,371
372,118
372,151
372,335
372,196
373,371
373,372
373,151
374,371
374,372
374,373
375,371
375,372
375,373
375,374
375,236
375,40
376,371
376,372
376,373
376,374
376,375
377,371
377,372
377,373
377,374
377,375
377,376
378,371
378,372
378,373
378,374
378,375
378,376
378,377
378,305
379,371
379,372
379,373
379,374
379,375
379,376
379,377
379,378
379,130
380,371
380,372
380,373
380,374
380,375
380,376
380,377
380,378
380,379
380,130
380,151
381,371
381,372
381,373
381,374
381,375
381,376
381,377
381,378
381,379
381,380
381,275
382,371
382,372
382,373
382,374
382,375
382,376
382,377
382,378
382,379
382,380
382,381
382,150
382,275
383,371
383,372
383,373
383,374
383,375
383,376
383,377
383,378
383,379
383,380
383,381
383,382
383,162
384,371
384,372
384,373
384,374
384,375
384,376
384,377
384,378
384,379
384,380
384,381
384,382
384,383
384,150
386,385
386,380
386,71
388,387
388,102
389,387
389,388
390,387
390,388
390,389
391,387
391,388
391,389
391,390
391,71
392,387
392,388
392,389
392,390
392,391
392,71
394,393
395,393
395,394
396,393
396,394
396,395
397,393
397,394
397,395
397,396
397,382
399,398
400,398
400,399
401,394
402,394
402,401
403,394
403,401
403,402
404,394
404,401
404,402
404,403
405,251
405,215
406,405
407,405
407,406
410,409
411,409
411,410
412,409
412,410
412,411
413,29
414,413
415,413
415,414
416,279
417,416
418,416
418,417
418,279
420,419
421,419
421,420
423,422
424,422
424,423
425,422
425,423
425,424
426,422
426,423
426,424
426,425
428,427
429,427
429,428
431,430
432,430
432,431
433,430
433,431
433,432
434,430
434,431
434,432
434,433
435,430
435,431
435,432
435,433
435,434
436,369
437,436
438,436
438,437
439,436
439,437
439,438
441,440
441,355
443,442
444,442
444,443
445,66
445,208
446,445
446,66
446,208
446,68
446,108
446,107
447,445
447,446
447,66
447,208
448,445
448,446
448,447
448,66
448,208
450,449
451,449
451,450
452,379
452,380
452,326
452,130
453,452
453,379
453,380
453,326
454,50
455,454
455,399
455,265
455,50
455,165
455,339
456,109
457,456
457,109
458,453
458,452
458,379
458,380
458,326
459,453
459,458
459,452
459,379
459,380
460,453
460,458
460,452
460,459
460,379
460,380
460,100
460,307
460,130
461,453
461,458
461,452
461,459
461,460
461,379
461,380
461,130
462,199
463,462
463,165
463,259
466,465
467,465
467,466
467,392
468,465
468,466
468,467
468,392
469,465
469,466
469,467
469,468
469,392
470,465
470,466
470,467
470,468
470,469
471,465
471,466
471,467
471,468
471,469
471,470
471,392
472,465
472,466
472,467
472,468
472,469
472,470
472,471
472,392
473,465
473,466
473,467
473,468
473,469
473,470
473,471
473,472
473,50
473,187
473,166
473,165
473,216
474,465
474,466
474,467
474,468
474,469
474,470
474,471
474,472
474,473
474,50
474,187
474,166
474,165
474,216
475,336
476,336
476,475
476,184
478,477
478,118
478,162
478,380
478,210
478,130
478,131
479,477
479,478
479,380
480,477
480,478
480,479
481,477
481,478
481,479
481,480
481,118
481,452
481,453
481,460
481,458
481,379
481,380
481,130
482,477
482,478
482,479
482,480
482,481
484,483
485,237
485,8
485,236
486,485
487,485
487,486
487,392
487,388
488,485
488,486
488,487
489,279
490,279
490,489
491,422
491,424
491,425
492,491
492,422
492,424
492,425
494,493
494,223
494,151
495,493
495,494
495,219
495,471
495,469
495,465
495,472
497,496
498,494
498,493
499,494
499,493
499,498
499,108
499,130
499,388
499,392
501,500
502,500
502,501
503,500
503,501
503,502
504,500
504,501
504,502
504,503
507,506
509,508
509,130
510,508
510,509
511,508
511,509
511,510
512,89
512,84
512,85
514,513
514,443
517,516
520,519
522,521
523,521
523,522
523,236
524,521
524,522
524,523
524,236
527,526
527,307
529,528
530,528
530,529
531,460
532,531
532,460
533,531
533,532
533,460
535,534
536,534
536,535
537,534
537,535
537,536
537,217
538,534
538,535
538,536
538,537
539,534
539,535
539,536
539,537
539,538
540,534
540,535
540,536
540,537
540,538
540,539
541,205
542,447
543,542
543,447
544,542
544,543
544,447
545,542
545,543
545,447
545,544
546,542
546,543
546,447
546,544
546,545
547,542
547,543
547,447
547,544
547,545
547,546
547,208
548,542
548,543
548,447
548,544
548,545
548,546
548,547
549,542
549,543
549,447
549,544
549,545
549,546
549,547
549,548
551,550
552,550
552,551
553,550
553,551
553,552
555,554
555,32
556,345
556,275
556,482
556,32
557,556
558,556
558,557
558,345
559,556
559,557
559,558
559,345
559,144
559,145
559,482
559,32
559,344
560,556
560,557
560,558
560,559
560,345
562,561
562,153
563,561
563,562
564,561
564,562
564,563
565,561
565,562
565,563
565,564
565,132
566,27
567,566
567,162
567,94
567,93
567,333
568,429
569,568
569,429
570,255
570,257
570,256
571,570
571,255
571,257
571,256
572,570
572,255
572,571
572,257
572,256
572,514
572,254
573,570
573,255
573,571
573,257
573,256
573,572
573,254
575,574
575,482
575,556
575,559
575,32
577,576
578,576
578,577
579,11
580,579
581,579
581,580
581,495
582,579
582,580
582,581
582,181
583,579
583,580
583,581
583,582
584,579
584,580
584,581
584,582
584,583
585,323
586,585
586,323
587,196
587,169
587,170
587,5
588,1
588,81
589,588
589,1
589,102
591,590
593,592
594,69
595,594
596,594
596,595
596,384
596,379
596,380
598,597
598,219
598,220
599,597
599,598
601,600
603,602
604,602
604,603
604,601
604,141
604,428
605,123
605,142
605,407
606,605
606,123
607,605
607,123
607,606
607,355
608,215
608,590
608,11
609,608
609,50
610,275
610,71
611,610
611,5
611,203
611,202
612,610
612,611
612,203
612,5
612,202
613,610
614,613
614,304
614,305
615,613
615,614
615,304
615,305
616,613
616,614
616,615
616,610
616,304
616,305
616,275
617,613
617,614
617,615
617,616
619,618
619,372
620,618
620,619
621,618
621,619
621,620
622,618
622,619
622,620
622,621
623,618
623,619
623,620
623,621
623,622
624,616
624,613
624,617
624,615
624,614
625,251
626,625
626,251
627,57
628,485
629,628
630,628
630,629
630,598
631,628
631,629
631,630
632,628
632,629
632,630
632,631
633,628
633,629
633,630
633,631
633,632
633,379
633,380
634,628
634,629
634,630
634,631
634,632
634,633
634,379
634,380
636,635
637,372
638,637
638,269
638,150
638,151
639,197
640,197
640,639
640,153
641,236
642,641
643,71
644,643
645,102
646,645
649,617
649,615
649,610
649,275
649,616
649,613
650,649
650,617
650,132
651,73
651,649
651,616
652,651
652,73
652,649
652,616
653,651
653,652
653,73
654,651
654,652
654,653
655,638
656,655
657,655
657,656
657,382
657,104
657,40
657,375
657,381
657,461
657,130
657,379
657,380
657,372
661,660
662,660
662,661
663,660
663,661
663,662
664,223
665,664
666,664
666,665
666,499
666,108
667,664
667,665
667,666
667,3
667,169
667,170
667,608
667,478
667,481
667,187
668,664
668,665
668,666
668,667
668,73
669,664
669,665
669,666
669,667
669,668
670,664
670,665
670,666
670,667
670,668
670,669
672,671
673,671
673,672
674,671
674,672
674,673
675,322
676,675
677,9
678,677
679,677
679,678
679,664
679,499
679,111
679,668
679,667
679,162
679,594
679,595
679,376
679,378
679,382
679,657
679,377
680,677
680,678
680,679
680,9
681,677
681,678
681,679
681,680
681,9
681,28
681,607
681,606
682,319
682,321
682,320
683,682
683,319
683,321
683,141
683,607
684,682
684,683
684,319
684,321
685,682
685,683
685,319
685,684
685,321
687,686
687,323
687,58
687,169
688,686
688,687
688,113
688,178
688,323
688,182
690,689
690,560
690,559
690,556
690,275
691,689
691,690
691,165
695,694
696,4
698,697
698,59
699,697
699,698
699,638
699,66
701,700
702,700
702,701
704,703
705,483
705,429
705,462
706,705
706,483
708,707
709,530
710,709
710,530
711,709
711,710
712,709
712,710
712,711
713,709
713,710
713,711
713,712
714,567
714,651
714,652
714,131
715,714
715,567
715,162
716,714
716,715
716,567
716,625
716,131
717,569
717,568
718,717
718,569
718,568
720,719
720,716
720,714
722,721
723,721
723,722
723,647
724,721
724,722
724,723
724,647
725,721
725,722
725,723
725,724
727,726
727,49
729,728
729,443
731,730
732,730
732,731
734,733
734,372
734,7
734,51
735,522
735,523
736,735
736,522
736,523
736,476
737,259
738,259
738,737
740,739
740,460
742,741
743,131
743,130
744,743
745,743
745,744
745,130
746,743
746,744
746,745
746,131
746,130
746,57
748,747
749,747
749,748
750,380
750,151
751,750
751,382
751,151
751,40
751,657
751,375
751,372
752,750
752,751
752,734
753,62
753,68
753,61
753,67
754,753
755,753
755,754
756,753
756,754
756,755
757,753
757,754
757,755
757,756
759,758
759,485
759,372
761,760
762,532
763,762
763,532
763,531
765,764
766,764
766,765
767,764
767,765
767,766
768,764
768,765
768,766
768,767
768,478
768,71
768,596
770,769
771,769
771,770
771,677
771,678
772,769
772,770
772,771
772,677
772,678
773,177
774,773
774,177
775,709
776,775
776,709
778,718
779,718
779,778
780,718
781,718
781,780
781,779
782,718
782,779
782,781
783,282
783,463
784,783
784,522
784,523
786,785
787,785
787,786
787,86
787,120
787,506
787,507
787,84
787,88
787,723
787,89
787,724
788,785
788,786
788,787
788,601
788,604
788,65
788,514
788,569
788,428
788,513
790,789
791,789
791,790
791,207
791,362
793,792
794,792
794,793
794,500
794,704
794,99
795,259
796,795
798,797
798,217
798,51
798,607
799,797
799,798
799,607
800,370
801,800
801,370
802,429
803,802
804,165
804,168
804,51
804,7
804,314
804,324
804,216
806,805
809,808
810,808
810,809
810,596
812,811
813,811
813,812
814,811
814,812
814,813
815,640
816,815
816,164
817,815
817,816
817,120
817,164
817,354
818,86
818,84
818,90
818,787
818,48
818,87
818,85
818,88
819,86
819,818
819,84
819,120
819,817
819,796
819,787
819,429
819,90
821,371
821,118
821,372
821,153
821,28
822,821
822,810
822,28
823,821
823,822
823,810
824,821
824,822
824,823
826,825
827,825
827,826
827,643
827,485
827,595
827,596
828,153
829,828
829,153
830,828
830,829
830,153
830,640
831,499
831,379
831,380
832,831
833,831
833,832
833,628
834,831
834,832
834,833
834,219
835,831
835,832
835,833
835,834
836,831
836,832
836,833
836,834
836,835
836,83
837,831
837,832
837,833
837,834
837,835
837,836
838,831
838,832
838,833
838,834
838,835
838,836
838,837
840,839
842,841
843,841
843,842
844,841
844,842
844,843
844,118
845,50
846,845
846,50
846,51
846,804
847,355
849,848
850,848
850,849
852,851
853,851
853,852
853,454
853,50
853,455
854,802
855,810
855,809
855,836
855,808
855,585
855,586
856,855
857,855
857,856
860,859
861,859
861,860
861,339
863,862
864,839
864,827
864,374
865,864
865,10
865,237
865,753
865,831
865,379
865,380
867,866
868,866
868,867
868,151
868,699
868,66
869,866
869,867
869,868
870,866
870,867
870,868
870,869
870,105
871,866
871,867
871,868
871,869
871,870
871,582
871,635
871,105
872,866
872,867
872,868
872,869
872,870
872,871
872,699
872,66
872,216
872,169
875,874
876,874
876,875
877,874
877,875
877,876
878,874
878,875
878,876
878,877
880,879
881,879
881,880
882,879
882,880
882,881
883,880
884,883
884,25
884,23
884,24
885,413
885,408
886,885
886,668
886,667
886,115
886,429
886,753
886,666
886,130
887,885
887,886
888,885
888,886
888,887
889,26
889,476
889,102
890,889
891,383
892,891
892,815
892,816
892,817
893,310
894,893
894,369
894,310
894,851
894,687
894,51
894,370
894,27
895,289
895,290
896,895
896,289
896,290
897,895
897,896
899,898
899,783
900,834
900,838
900,836
901,900
901,628
901,429
901,838
902,900
902,901
902,774
902,485
902,429
902,838
903,900
903,901
903,902
903,774
903,429
903,838
904,900
904,901
904,902
904,903
904,633
904,634
904,379
904,380
908,907
909,907
909,908
911,293
912,911
912,293
912,202
912,181
912,203
914,913
914,333
914,40
914,752
915,802
916,819
916,347
917,916
919,918
920,918
920,919
920,366
920,359
920,362
920,360
921,918
921,919
921,920
921,65
922,918
922,919
922,920
922,921
922,104
923,816
924,923
924,816
925,923
925,924
926,923
926,924
926,925
927,923
927,924
927,925
927,926
928,923
928,924
928,925
928,926
928,927
929,923
929,924
929,925
929,926
929,927
929,928
930,923
930,924
930,925
930,926
930,927
930,928
930,929
931,397
931,345
931,556
931,382
931,720
931,716
931,381
932,931
932,720
932,716
932,162
932,845
932,382
933,931
933,932
933,397
933,150
933,720
935,934
936,307
937,369
937,370
937,894
939,787
939,895
939,290
939,917
940,939
940,737
940,895
941,818
941,84
941,90
941,87
941,89
941,85
941,86
941,88
942,257
942,255
942,256
942,572
942,573
943,942
943,257
943,255
943,256
943,572
943,573
943,254
944,942
944,257
944,943
944,255
944,256
944,572
944,573
946,945
947,945
947,946
947,821
947,921
947,65
948,945
948,946
948,947
950,949
950,596
950,750
950,752
951,949
951,950
951,169
951,372
951,10
951,151
951,112
951,16
952,151
952,372
953,704
955,954
956,954
956,955
957,299
957,297
957,947
957,714
957,131
958,957
958,299
959,957
959,958
959,299
959,947
959,714
959,559
959,556
959,886
960,957
960,958
960,959
960,299
960,151
961,957
961,958
961,959
961,960
961,299
961,151
961,638
962,957
962,958
962,959
962,960
962,961
962,299
962,297
964,963
965,963
965,964
966,963
966,964
966,965
966,457
967,963
967,964
967,965
967,966
968,963
968,964
968,965
968,966
968,967
969,690
969,277
971,970
971,345
971,162
972,970
972,971
973,970
973,971
973,972
974,970
974,971
974,972
974,973
974,345
974,162
975,970
975,971
975,972
975,973
975,974
975,73
976,970
976,971
976,972
976,973
976,974
976,975
976,73
976,380
976,665
976,664
976,666
976,670
976,379
976,836
976,223
976,187
977,827
977,610
978,977
978,5
979,977
979,978
980,916
980,60
980,252
981,130
981,329
981,820
982,981
982,258
982,185
982,608
982,50
983,981
983,982
983,814
983,28
983,258
983,185
983,608
984,948
984,947
986,985
986,821
988,987
988,273
988,274
988,275
989,987
989,988
989,297
989,299
989,298
989,300
989,301
990,987
990,988
990,989
990,479
992,991
992,894
992,310
992,893
993,991
993,992
993,25
994,991
994,992
994,993
994,894
994,28
994,801
995,771
995,772
995,677
995,678
996,995
996,771
996,772
996,517
997,995
997,771
997,772
997,996
997,769
998,522
998,523
998,784
998,476
999,998
999,484
999,483
999,199
1000,345
1000,931
1000,556
1000,739
1002,758
1002,784
1003,1002
1003,463
1004,1002
1004,1003
1004,998
1005,788
1006,1005
1007,1005
1007,1006
1007,215
1007,976
1007,379
1007,380
1008,952
1009,68
1009,60
1009,66
1009,446
1010,50
1011,1010
1011,50
1011,473
1011,474
1011,845
1011,609
1013,1012
1014,1012
1014,1013
1015,1012
1015,1013
1015,1014
1016,1012
1016,1013
1016,1014
1016,1015
1017,1012
1017,1013
1017,1014
1017,1015
1017,1016
1017,694
1017,460
1018,318
1019,103
1019,1011
1019,50
1019,251
1020,1019
1020,1011
1020,50
1021,1019
1021,1020
1021,50
1023,1022
1023,335
1023,429
1023,428
1023,334
1024,1022
1024,1023
1024,335
1024,759
1024,485
1024,372
1025,981
1025,983
1025,982
1025,258
1025,185
1026,981
1026,1025
1026,983
1026,982
1027,988
1027,273
1027,274
1027,275
1028,479
1029,1028
1029,131
1030,1028
1030,1029
1030,460
1030,162
1030,479
1032,1031
1032,178
1032,179
1032,326
1032,327
1032,180
1032,313
1032,961
1032,312
1033,1031
1033,1032
1034,32
1035,32
1035,1034
1036,691
1037,1036
1037,691
1039,1038
1040,299
1040,962
1040,957
1040,867
1040,872
1040,699
1040,66
1040,868
1040,961
1040,960
1040,959
1041,69
1041,1032
1042,1041
1042,455
1042,1032
1042,454
1042,50
1042,853
1042,165
1044,1043
1045,1043
1045,1044
1047,1046
1047,415
1047,29
1047,165
1047,71
1047,473
1047,474
1047,16
1047,977
1048,1046
1048,1047
1048,187
1048,473
1048,474
1048,1019
1048,324
1049,1008
1051,1050
1051,476
1051,998
1052,1051
1052,746
1053,58
1054,1053
1054,618
1054,58
1054,619
1055,1053
1055,1054
1055,618
1055,687
1055,58
1055,619
1056,1053
1056,1054
1056,1055
1056,323
1056,776
1056,687
1056,394
1056,801
1056,370
1056,58
1056,1035
1056,857
1056,1016
1056,249
1056,36
1056,709
1057,1053
1057,1054
1057,1055
1057,1056
1057,58
1057,382
1058,318
1060,1059
1060,832
1063,919
1063,918
1063,932
1064,1063
1064,3
1064,698
1064,697
1064,115
1064,918
1064,116
1064,610
1064,977
1064,611
1064,612
1064,5
1064,821
1066,1065
1067,1065
1067,1066
1067,624
1067,616
1067,960
1067,683
1068,1065
1068,1066
1068,1067
1069,621
1069,785
1069,788
1070,621
1070,1069
1071,621
1071,1069
1071,1070
1073,1072
1073,917
1073,899
1074,379
1074,736
1074,784
1075,1074
1076,1074
1076,1075
1077,499
1077,1021
1077,642
1078,1077
1078,499
1079,1077
1079,1078
1079,499
1079,768
1080,1077
1080,1078
1080,1079
1080,499
1080,768
1081,1077
1081,1078
1081,1079
1081,1080
1081,499
1081,666
1081,768
1081,131
1082,1077
1082,1078
1082,1079
1082,1080
1082,1081
1082,499
1082,666
1082,108
1083,1077
1083,1078
1083,1079
1083,1080
1083,1081
1083,1082
1083,499
1084,1077
1084,1078
1084,1079
1084,1080
1084,1081
1084,1082
1084,1083
1084,499
1084,666
1085,1077
1085,1078
1085,1079
1085,1080
1085,1081
1085,1082
1085,1083
1085,1084
1085,499
1085,768
1086,1077
1086,1078
1086,1079
1086,1080
1086,1081
1086,1082
1086,1083
1086,1084
1086,1085
1086,499
1086,579
1086,583
1086,584
1086,580
1086,581
1086,900
1086,834
1086,768
1086,582
1087,1077
1087,1078
1087,1079
1087,1080
1087,1081
1087,1082
1087,1083
1087,1084
1087,1085
1087,1086
1087,499
1087,181
1087,768
1088,1077
1088,1078
1088,1079
1088,1080
1088,1081
1088,1082
1088,1083
1088,1084
1088,1085
1088,1086
1088,1087
1088,499
1088,679
1088,108
1088,185
1088,388
1088,392
1089,1077
1089,1078
1089,1079
1089,1080
1089,1081
1089,1082
1089,1083
1089,1084
1089,1085
1089,1086
1089,1087
1089,1088
1089,499
1090,993
1091,993
1091,1090
1091,769
1092,58
1092,687
1093,1092
1093,924
1093,926
1093,925
1093,27
1094,1092
1094,1093
1094,687
1094,58
1094,894
1094,179
1094,1032
1094,111
1094,113
1095,650
1096,1095
1096,650
1096,165
1096,259
1096,11
1097,802
1097,803
1098,196
1099,1098
1099,196
1101,1100
1102,1100
1102,1101
1103,1100
1103,1101
1103,1102
1103,405
1103,837
1103,831
1103,838
1104,323
1104,1056
1105,1104
1105,323
1105,1056
1105,687
1105,58
1105,59
1105,29
1105,332
1105,1054
1105,1094
1105,1055
1105,50
1105,1092
1105,1053
1105,981
1105,179
1105,638
1105,857
1107,1106
1107,435
1107,681
1107,415
1107,733
1107,29
1107,40
1107,333
1107,1093
1107,51
1107,27
1108,1106
1108,1107
1108,704
1108,69
1108,794
1108,99
1108,27
1110,1109
1110,165
1110,333
1110,104
1110,691
1112,1111
1113,1111
1113,1112
1113,547
1113,546
1113,1108
1113,134
1113,136
1113,794
1113,624
1113,616
1113,613
1113,617
1114,1060
1114,1059
1115,1114
1116,959
1116,957
1117,408
1118,1117
1119,26
1119,382
1119,381
1119,931
1121,1120
1122,1120
1122,1121
1123,1120
1123,1121
1123,1122
1124,32
1124,418
1126,1125
1127,1125
1127,1126
1128,1125
1128,1126
1128,1127
1129,116
1129,1064
1129,60
1129,821
1130,1129
1130,104
1130,105
1130,478
1130,162
1130,767
1130,768
1130,834
1130,108
1130,106
1130,107
1130,110
1130,223
1130,1080
1132,1131
1133,1131
1133,1132
1133,896
1134,1131
1134,1132
1134,1133
1135,1131
1135,1134
1135,1132
1135,1133
1136,379
1136,380
1136,555
1136,595
1136,596
1136,594
1137,1136
1137,379
1137,380
1138,1136
1138,1137
1138,379
1138,380
1138,595
1138,596
1138,594
1139,802
1140,1139
1140,802
1140,854
1143,1142
1144,1142
1144,1143
1145,1142
1145,1143
1145,1144
1147,1146
1147,181
1148,1146
1148,1147
1148,181
1148,379
1149,683
1149,607
1150,1149
1151,1149
1151,1150
1151,313
1152,1092
1153,1152
1154,1093
1154,27
1155,1154
1155,118
1155,477
1155,478
1156,28
1156,983
1156,697
1156,748
1157,473
1157,474
1158,1157
1158,473
1158,474
1159,1157
1159,1158
1159,473
1159,474
1160,115
1160,116
1160,679
1160,667
1160,184
1160,665
1160,664
1160,666
1160,976
1160,670
1160,66
1160,187
1160,105
1160,185
1160,223
1160,836
1160,130
1161,1160
1161,115
1161,116
1161,679
1161,947
1161,959
1161,957
1161,886
1161,594
1161,559
1161,556
1161,118
1161,1064
1161,844
1161,976
1162,1160
1162,1161
1162,115
1162,116
1162,886
1162,594
1162,679
1164,1163
1165,1163
1165,1164
1166,1163
1166,1164
1166,1165
1167,601
1167,788
1167,604
1167,428
1168,1167
1168,601
1168,788
1168,818
1168,86
1168,787
1168,84
1168,819
1168,740
1168,940
1168,939
1168,604
1168,785
1169,1075
1171,1170
1171,1108
1171,1107
1174,1173
1176,1175
1177,1175
1177,1176
1178,1175
1178,1176
1178,1177
1179,1175
1179,1176
1179,1177
1179,1178
1180,1175
1180,1176
1180,1177
1180,1178
1180,1179
1183,1182
1184,1182
1184,1183
1185,1182
1185,1183
1185,1184
1186,1182
1186,1183
1186,1184
1186,1185
1187,370
1188,1187
1188,370
1188,730
1191,1190
1192,1190
1192,1191
1193,1190
1193,1191
1193,1192
1195,1194
1196,1194
1196,1195
1198,1121
1198,1123
1199,1198
1199,1121
1199,1123
1199,1120
1199,1122
1200,1198
1200,1199
1200,601
1201,1198
1201,1199
1201,1200
1202,1185
1203,1202
1205,1204
1207,1206
1209,1208
1210,1208
1210,1209
1211,1208
1211,1209
1211,1210
1213,1212
1214,1212
1214,1213
1216,1215
1218,1217
1219,1217
1219,1218
1222,1221
1223,147
1223,148
1224,1223
1226,461
1227,1226
1228,1226
1228,1227
1230,1229
1230,83
1230,887
1231,884
1232,1231
1232,884
1233,1231
1233,1232
1233,884
1233,462
1233,658
1234,1231
1234,1232
1234,1233
1234,884
1236,1235
1237,1235
1237,1236
1238,1235
1238,1236
1238,1237
1239,1235
1239,1236
1239,1237
1239,1238
1240,1235
1240,1236
1240,1237
1240,1238
1240,1239
1241,1235
1241,1236
1241,1237
1241,1238
1241,1239
1241,1240
1242,1235
1242,1236
1242,1237
1242,1238
1242,1239
1242,1240
1242,1241
1243,1235
1243,1236
1243,1237
1243,1238
1243,1239
1243,1240
1243,1241
1243,1242
1244,1235
1244,1236
1244,1237
1244,1238
1244,1239
1244,1240
1244,1241
1244,1242
1244,1243
1246,104
1247,1246
1247,104
1248,1246
1248,1247
1248,104
1249,1246
1249,1247
1249,1248
1249,104
1251,1250
1252,938
1254,1253
1255,429
1256,1255
1257,1255
1257,1256
1258,1255
1258,1256
1258,1257
1258,429
1259,104
1260,1259
1261,1224
1262,1261
1264,1263
1265,1263
1265,1264
1266,994
1268,1267
1270,1269
1270,925
1270,415
1270,413
1272,1271
1272,977
1272,645
